,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,Curly Armstrong,G-F,31,FTW,63,,,2.3,8.2,.279,,,,2.3,8.2,.279,.279,2.7,3.8,.705,,,,2.8,,,,3.4,7.3,1950
1,Cliff Barker,SG,29,INO,49,,,2.1,5.6,.372,,,,2.1,5.6,.372,.372,1.5,2.2,.708,,,,2.2,,,,2.0,5.7,1950
2,Leo Barnhorst,SF,25,CHS,67,,,2.6,7.4,.349,,,,2.6,7.4,.349,.349,1.3,1.9,.698,,,,2.1,,,,2.9,6.5,1950
3,Ed Bartels,F,24,DNN,13,,,1.6,6.3,.256,,,,1.6,6.3,.256,.256,1.3,2.4,.548,,,,1.5,,,,2.1,4.5,1950
4,Ed Bartels,F,24,NYK,2,,,0.5,2.0,.250,,,,0.5,2.0,.250,.250,1.0,1.5,.667,,,,0.0,,,,1.0,2.0,1950
5,Ralph Beard,G,22,INO,60,,,5.7,15.6,.363,,,,5.7,15.6,.363,.363,3.6,4.7,.762,,,,3.9,,,,2.2,14.9,1950
6,Gene Berce,G-F,23,TRI,3,,,1.7,5.3,.313,,,,1.7,5.3,.313,.313,0.0,1.7,.000,,,,0.7,,,,2.0,3.3,1950
7,Charlie Black,F-C,28,FTW,36,,,3.5,12.1,.287,,,,3.5,12.1,.287,.287,3.7,5.8,.632,,,,2.1,,,,3.9,10.6,1950
8,Charlie Black,F-C,28,AND,29,,,3.5,13.0,.267,,,,3.5,13.0,.267,.267,2.7,3.9,.688,,,,3.0,,,,4.6,9.6,1950
9,Nelson Bobb,PG,25,PHW,57,,,1.4,4.4,.323,,,,1.4,4.4,.323,.323,1.4,2.3,.626,,,,0.8,,,,1.7,4.2,1950
10,Jake Bornheimer,F-C,22,PHW,60,,,1.5,5.1,.289,,,,1.5,5.1,.289,.289,1.3,2.0,.667,,,,0.7,,,,1.9,4.2,1950
11,Vince Boryla,SF,22,NYK,59,,,3.5,10.2,.340,,,,3.5,10.2,.340,.340,3.5,4.5,.764,,,,1.6,,,,3.4,10.4,1950
12,Don Boven,F-G,24,WAT,62,,,3.4,9.0,.373,,,,3.4,9.0,.373,.373,3.9,5.6,.688,,,,2.2,,,,4.1,10.6,1950
13,Harry Boykoff,C,27,WAT,61,,,4.7,11.4,.413,,,,4.7,11.4,.413,.413,3.3,4.3,.775,,,,2.4,,,,3.8,12.8,1950
